=====NEW RUN=====
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  712.14  227 157.67     0.00    0  0.00     0.00    0  0.00  27  3 71  2.00 1.84 1.85
  615.25   52 31.52     0.00    0  0.00     0.00    0  0.00  25  2 72  2.00 1.84 1.85
    6.69  103  0.68     0.00    0  0.00     0.00    0  0.00  27  3 71  2.00 1.84 1.85
  862.96  588 495.49     0.00    0  0.00     0.00    0  0.00  22  2 76  1.92 1.83 1.84
  724.54  258 182.31     0.00    0  0.00     0.00    0  0.00  13  2 85  1.92 1.83 1.84
  464.72  779 353.76     0.00    0  0.00     0.00    0  0.00  16  3 82  1.92 1.83 1.84
  674.93  388 255.98     0.00    0  0.00     0.00    0  0.00  21  3 76  1.92 1.83 1.84
  483.19  405 191.29     0.00    0  0.00     0.00    0  0.00  14  2 83  1.92 1.83 1.84
  562.73  263 144.50     0.00    0  0.00     0.00    0  0.00  15  3 83  2.08 1.86 1.86
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  684.25  564 376.87     0.00    0  0.00     0.00    0  0.00  15  2 83  2.08 1.86 1.86
  584.89  392 223.90     0.00    0  0.00     0.00    0  0.00  15  2 83  2.08 1.86 1.86
  724.02  238 168.24     0.00    0  0.00     0.00    0  0.00  14  2 84  2.08 1.86 1.86
  580.59  430 243.61     0.00    0  0.00     0.00    0  0.00  14  2 84  2.00 1.85 1.85
  673.45  483 317.50     0.00    0  0.00     0.00    0  0.00  17  3 80  2.00 1.85 1.85
  713.01  300 208.79     0.00    0  0.00     0.00    0  0.00  14  2 83  2.00 1.85 1.85
  466.30  359 163.31     0.00    0  0.00     0.00    0  0.00  14  2 84  2.00 1.85 1.85
  652.65  487 310.39     0.00    0  0.00     0.00    0  0.00  15  3 82  2.00 1.85 1.85
  718.18  361 253.11     0.00    0  0.00     0.00    0  0.00  15  2 83  1.92 1.83 1.85
  709.10  269 186.45     0.00    0  0.00     0.00    0  0.00  15  3 82  1.92 1.83 1.85
  435.28  361 153.58     0.00    0  0.00     0.00    0  0.00  14  3 84  1.92 1.83 1.85
  613.95  515 308.52     0.00    0  0.00     0.00    0  0.00  15  3 82  1.92 1.83 1.85
  650.85  465 295.71     0.00    0  0.00     0.00    0  0.00  15  3 82  1.92 1.83 1.85
  280.73  707 193.89     0.00    0  0.00     0.00    0  0.00  37  5 57  1.84 1.82 1.84
  702.72  237 162.41     0.00    0  0.00     0.00    0  0.00  14  2 84  1.84 1.82 1.84
  533.98  652 340.09     0.00    0  0.00     0.00    0  0.00  15  3 82  1.84 1.82 1.84
  721.10  338 237.68     0.00    0  0.00     0.00    0  0.00  15  2 83  1.84 1.82 1.84
  704.70  260 178.81     0.00    0  0.00     0.00    0  0.00  14  2 83  1.84 1.82 1.84
  725.60  181 128.60     0.00    0  0.00     0.00    0  0.00  15  2 83  1.77 1.81 1.83
  699.39  577 394.00     0.00    0  0.00     0.00    0  0.00  16  3 82  1.77 1.81 1.83
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  539.76  427 224.90     0.00    0  0.00     0.00    0  0.00  15  2 83  1.77 1.81 1.83
  719.08  252 176.67     0.00    0  0.00     0.00    0  0.00  14  2 84  1.77 1.81 1.83
  685.17  386 258.31     0.00    0  0.00     0.00    0  0.00  14  2 84  1.77 1.81 1.83
  696.64  418 284.35     0.00    0  0.00     0.00    0  0.00  15  2 82  1.71 1.79 1.83
  541.65  384 203.27     0.00    0  0.00     0.00    0  0.00  14  2 84  1.71 1.79 1.83
  709.72  234 161.92     0.00    0  0.00     0.00    0  0.00  14  2 84  1.71 1.79 1.83
  686.11   76 50.83     0.00    0  0.00     0.00    0  0.00  14  2 84  1.71 1.79 1.83
  432.39 1088 459.34     0.00    0  0.00     0.00    0  0.00  23  6 71  1.71 1.79 1.83
  688.58  393 264.21     0.00    0  0.00     0.00    0  0.00  14  2 84  1.65 1.78 1.82
  712.31  268 186.60     0.00    0  0.00     0.00    0  0.00  14  2 84  1.65 1.78 1.82
  509.34  309 153.71     0.00    0  0.00     0.00    0  0.00  14  2 84  1.65 1.78 1.82
  689.40  538 362.09     0.00    0  0.00     0.00    0  0.00  15  2 83  1.65 1.78 1.82
  576.59  405 227.79     0.00    0  0.00     0.00    0  0.00  14  2 84  1.65 1.78 1.82
  473.42  381 176.09     0.00    0  0.00     0.00    0  0.00  14  2 84  1.60 1.77 1.82
  740.46  278 201.12     0.00    0  0.00     0.00    0  0.00  14  2 84  1.60 1.77 1.82
  616.13  559 336.12     0.00    0  0.00     0.00    0  0.00  22  4 74  1.60 1.77 1.82
  540.52  397 209.76     0.00    0  0.00     0.00    0  0.00  14  2 83  1.60 1.77 1.82
  702.89  254 174.35     0.00    0  0.00     0.00    0  0.00  14  2 83  1.60 1.77 1.82
  576.14  516 290.20     0.00    0  0.00     0.00    0  0.00  15  3 82  1.55 1.75 1.81
  717.91  372 260.94     0.00    0  0.00     0.00    0  0.00  15  2 83  1.55 1.75 1.81
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  434.32  459 194.81     0.00    0  0.00     0.00    0  0.00  15  3 83  1.55 1.75 1.81
  709.34  232 160.64     0.00    0  0.00     0.00    0  0.00  14  2 84  1.55 1.75 1.81
  590.88  487 280.74     0.00    0  0.00     0.00    0  0.00  13  2 84  1.55 1.75 1.81
  609.07  520 309.10     0.00    0  0.00     0.00    0  0.00  16  3 82  1.51 1.74 1.81
  704.01  295 202.81     0.00    0  0.00     0.00    0  0.00  14  2 84  1.51 1.74 1.81
  489.49  336 160.41     0.00    0  0.00     0.00    0  0.00  13  2 85  1.51 1.74 1.81
  672.79  491 322.89     0.00    0  0.00     0.00    0  0.00  15  3 82  1.51 1.74 1.81
  709.31  355 245.66     0.00    0  0.00     0.00    0  0.00  15  3 83  1.51 1.74 1.81
  717.74  269 188.24     0.00    0  0.00     0.00    0  0.00  13  2 85  1.47 1.73 1.81
  670.98  223 146.02     0.00    0  0.00     0.00    0  0.00  13  2 85  1.47 1.73 1.81
  582.32  650 369.62     0.00    0  0.00     0.00    0  0.00  16  3 81  1.47 1.73 1.81
  705.97  328 226.06     0.00    0  0.00     0.00    0  0.00  15  2 83  1.47 1.73 1.81
  695.82  268 182.29     0.00    0  0.00     0.00    0  0.00  13  2 85  1.47 1.73 1.81
  711.77  278 193.01     0.00    0  0.00     0.00    0  0.00  14  2 84  1.43 1.72 1.80
  684.62  505 337.53     0.00    0  0.00     0.00    0  0.00  15  2 82  1.43 1.72 1.80
  518.22  414 209.41     0.00    0  0.00     0.00    0  0.00  15  2 83  1.43 1.72 1.80
  718.76  240 168.19     0.00    0  0.00     0.00    0  0.00  13  2 85  1.43 1.72 1.80
  623.28  117 70.92     0.00    0  0.00     0.00    0  0.00  14  2 84  1.43 1.72 1.80
  782.21  327 249.88     0.00    0  0.00     0.00    0  0.00  22  3 75  1.40 1.70 1.80
  746.07  409 297.85     0.00    0  0.00     0.00    0  0.00  15  2 83  1.40 1.70 1.80
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  524.42  599 306.70     0.00    0  0.00     0.00    0  0.00  15  2 82  1.40 1.70 1.80
  712.61  294 204.50     0.00    0  0.00     0.00    0  0.00  14  2 84  1.40 1.70 1.80
  705.98  222 152.87     0.00    0  0.00     0.00    0  0.00  13  2 85  1.40 1.70 1.80
  688.33  494 332.02     0.00    0  0.00     0.00    0  0.00  14  2 84  1.36 1.69 1.79
  711.44  342 237.27     0.00    0  0.00     0.00    0  0.00  14  2 83  1.36 1.69 1.79
  538.67  353 185.57     0.00    0  0.00     0.00    0  0.00  13  2 85  1.36 1.69 1.79
  687.92  204 137.06     0.00    0  0.00     0.00    0  0.00  15  2 83  1.36 1.69 1.79
  688.59  575 386.61     0.00    0  0.00     0.00    0  0.00  15  3 82  1.36 1.69 1.79
  695.45  330 224.40     0.00    0  0.00     0.00    0  0.00  15  2 82  1.33 1.68 1.79
  518.10  349 176.79     0.00    0  0.00     0.00    0  0.00  13  2 84  1.33 1.68 1.79
  498.11  506 246.06     0.00    0  0.00     0.00    0  0.00  15  3 82  1.33 1.68 1.79
  688.57  454 305.42     0.00    0  0.00     0.00    0  0.00  16  3 81  1.33 1.68 1.79
  722.30  284 200.66     0.00    0  0.00     0.00    0  0.00  14  2 83  1.33 1.68 1.79
  410.53  406 162.70     0.00    0  0.00     0.00    0  0.00  16  3 82  1.31 1.67 1.78
  777.65  263 199.58     0.00    0  0.00     0.00    0  0.00  15  3 82  1.31 1.67 1.78
  554.50  685 370.77     0.00    0  0.00     0.00    0  0.00  16  3 81  1.31 1.67 1.78
  677.92  327 216.41     0.00    0  0.00     0.00    0  0.00  17  3 80  1.31 1.67 1.78
  720.41  240 169.01     0.00    0  0.00     0.00    0  0.00  14  2 84  1.31 1.67 1.78
  561.02  524 286.85     0.00    0  0.00     0.00    0  0.00  14  2 83  1.36 1.67 1.78
  702.74  388 266.26     0.00    0  0.00     0.00    0  0.00  22  3 76  1.36 1.67 1.78
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  720.64  273 192.27     0.00    0  0.00     0.00    0  0.00  15  3 82  1.36 1.67 1.78
  705.02  234 161.27     0.00    0  0.00     0.00    0  0.00  14  2 83  1.36 1.67 1.78
  695.26  479 325.28     0.00    0  0.00     0.00    0  0.00  15  2 83  1.36 1.67 1.78
  553.68  491 265.41     0.00    0  0.00     0.00    0  0.00  15  3 82  1.33 1.66 1.78
  710.24  271 187.82     0.00    0  0.00     0.00    0  0.00  14  2 85  1.33 1.66 1.78
  706.05  220 151.52     0.00    0  0.00     0.00    0  0.00  13  2 85  1.33 1.66 1.78
  668.46  558 364.45     0.00    0  0.00     0.00    0  0.00  17  3 80  1.33 1.66 1.78
  239.63  947 221.57     0.00    0  0.00     0.00    0  0.00  22  5 73  1.33 1.66 1.78
  696.11  250 170.25     0.00    0  0.00     0.00    0  0.00  16  3 81  1.31 1.65 1.77
  715.08  151 105.46     0.00    0  0.00     0.00    0  0.00  15  2 83  1.31 1.65 1.77
  774.75  421 318.88     0.00    0  0.00     0.00    0  0.00  12  2 86  1.31 1.65 1.77
  652.19  507 322.74     0.00    0  0.00     0.00    0  0.00  16  2 82  1.31 1.65 1.77
  483.02  434 204.51     0.00    0  0.00     0.00    0  0.00  14  2 84  1.31 1.65 1.77
  713.75  238 165.78     0.00    0  0.00     0.00    0  0.00  13  2 85  1.28 1.64 1.77
  664.29  489 317.22     0.00    0  0.00     0.00    0  0.00  15  2 83  1.28 1.64 1.77
  713.52  363 252.92     0.00    0  0.00     0.00    0  0.00  15  2 83  1.28 1.64 1.77
  713.71  272 189.68     0.00    0  0.00     0.00    0  0.00  14  2 85  1.28 1.64 1.77
  708.50  222 153.41     0.00    0  0.00     0.00    0  0.00  15  3 82  1.28 1.64 1.77
  576.91  641 361.38     0.00    0  0.00     0.00    0  0.00  15  2 83  1.26 1.63 1.76
  715.11  339 236.42     0.00    0  0.00     0.00    0  0.00  14  2 84  1.26 1.63 1.76
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  479.65  393 184.08     0.00    0  0.00     0.00    0  0.00  14  3 84  1.26 1.63 1.76
  565.72  364 201.24     0.00    0  0.00     0.00    0  0.00  18  3 79  1.26 1.63 1.76
  575.58  586 329.32     0.00    0  0.00     0.00    0  0.00  16  3 82  1.26 1.63 1.76
  707.45  305 210.62     0.00    0  0.00     0.00    0  0.00  19  3 78  1.24 1.62 1.76
  723.25  234 165.01     0.00    0  0.00     0.00    0  0.00  14  2 84  1.24 1.62 1.76
  544.76  316 167.99     0.00    0  0.00     0.00    0  0.00  13  2 85  1.24 1.62 1.76
  656.96  617 396.00     0.00    0  0.00     0.00    0  0.00  16  3 81  1.24 1.62 1.76
  693.91  330 223.38     0.00    0  0.00     0.00    0  0.00  14  2 84  1.24 1.62 1.76
  696.21  249 169.42     0.00    0  0.00     0.00    0  0.00  14  2 84  1.30 1.62 1.76
  695.22  380 258.07     0.00    0  0.00     0.00    0  0.00  14  3 83  1.30 1.62 1.76
  547.49  533 284.73     0.00    0  0.00     0.00    0  0.00  16  3 81  1.30 1.62 1.76
  706.29  300 206.62     0.00    0  0.00     0.00    0  0.00  14  2 84  1.30 1.62 1.76
  708.59  220 152.11     0.00    0  0.00     0.00    0  0.00  14  2 84  1.30 1.62 1.76
  706.86  450 310.90     0.00    0  0.00     0.00    0  0.00  15  2 83  1.43 1.65 1.77
  554.60  507 274.60     0.00    0  0.00     0.00    0  0.00  15  3 83  1.43 1.65 1.77
  707.15  271 187.34     0.00    0  0.00     0.00    0  0.00  14  2 84  1.43 1.65 1.77
  716.69  217 151.92     0.00    0  0.00     0.00    0  0.00  15  2 83  1.43 1.65 1.77
  685.23  531 355.07     0.00    0  0.00     0.00    0  0.00  15  3 81  1.43 1.65 1.77
  714.45  330 230.19     0.00    0  0.00     0.00    0  0.00  15  2 83  1.40 1.64 1.76
  507.98  346 171.60     0.00    0  0.00     0.00    0  0.00  21  3 76  1.40 1.64 1.76
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  143.14  944 131.90     0.00    0  0.00     0.00    0  0.00  13  3 84  1.40 1.64 1.76
   22.49 3604 79.17     0.00    0  0.00     0.00    0  0.00  12  2 86  1.40 1.64 1.76
    5.89   36  0.20     0.00    0  0.00     0.00    0  0.00  13  1 85  1.40 1.64 1.76
    0.00    0  0.00     0.00    0  0.00     0.00    0  0.00  13  2 86  1.37 1.63 1.76
    4.00    2  0.01     0.00    0  0.00     0.00    0  0.00  12  1 87  1.37 1.63 1.76
  888.07  108 93.94     0.00    0  0.00     0.00    0  0.00  12  1 87  1.37 1.63 1.76
  613.24 1637 980.51     0.00    0  0.00     0.00    0  0.00   6  2 92  1.37 1.63 1.76
  397.31  724 280.74     0.00    0  0.00     0.00    0  0.00  12  2 86  1.37 1.63 1.76
  990.60  128 123.52     0.00    0  0.00     0.00    0  0.00  12  1 87  1.34 1.61 1.75
  441.37  869 374.60     0.00    0  0.00     0.00    0  0.00  16  4 81  1.34 1.61 1.75
  661.87  433 279.95     0.00    0  0.00     0.00    0  0.00  15  2 83  1.34 1.61 1.75
  541.63  361 191.10     0.00    0  0.00     0.00    0  0.00  13  2 85  1.34 1.61 1.75
  717.06  218 152.38     0.00    0  0.00     0.00    0  0.00  13  2 85  1.34 1.61 1.75
  276.32 1534 413.90     0.00    0  0.00     0.00    0  0.00  30  6 64  1.39 1.62 1.75
  377.24  715 263.26     0.00    0  0.00     0.00    0  0.00  17  2 81  1.39 1.62 1.75
  692.05  253 171.26     0.00    0  0.00     0.00    0  0.00  14  2 84  1.39 1.62 1.75
  738.65  294 212.07     0.00    0  0.00     0.00    0  0.00  14  2 83  1.39 1.62 1.75
  680.24  506 336.21     0.00    0  0.00     0.00    0  0.00  16  3 81  1.39 1.62 1.75
  690.26  312 210.19     0.00    0  0.00     0.00    0  0.00  14  2 84  1.28 1.59 1.74
  492.40  343 165.17     0.00    0  0.00     0.00    0  0.00  14  2 84  1.28 1.59 1.74
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  673.79  445 293.10     0.00    0  0.00     0.00    0  0.00  14  2 84  1.28 1.59 1.74
  671.62  406 266.16     0.00    0  0.00     0.00    0  0.00  15  2 82  1.28 1.59 1.74
  701.10  281 192.48     0.00    0  0.00     0.00    0  0.00  14  2 84  1.28 1.59 1.74
  704.27  223 153.35     0.00    0  0.00     0.00    0  0.00  20  2 77  1.26 1.58 1.74
  581.28  479 271.97     0.00    0  0.00     0.00    0  0.00  14  2 83  1.26 1.58 1.74
  644.35  504 317.04     0.00    0  0.00     0.00    0  0.00  16  3 81  1.26 1.58 1.74
  700.73  293 200.17     0.00    0  0.00     0.00    0  0.00  15  2 83  1.26 1.58 1.74
  588.42  281 161.36     0.00    0  0.00     0.00    0  0.00  15  3 83  1.26 1.58 1.74
  296.50 1107 320.44     0.00    0  0.00     0.00    0  0.00  22  5 73  1.72 1.67 1.77
  705.03  362 249.48     0.00    0  0.00     0.00    0  0.00  15  2 83  1.72 1.67 1.77
  710.24  269 186.74     0.00    0  0.00     0.00    0  0.00  14  2 83  1.72 1.67 1.77
  659.39  236 151.70     0.00    0  0.00     0.00    0  0.00  14  2 83  1.72 1.67 1.77
  681.72  558 371.78     0.00    0  0.00     0.00    0  0.00  14  2 83  1.72 1.67 1.77
  543.71  434 230.19     0.00    0  0.00     0.00    0  0.00  14  2 84  2.14 1.76 1.80
  703.79  259 178.25     0.00    0  0.00     0.00    0  0.00  14  2 84  2.14 1.76 1.80
  558.10  405 220.67     0.00    0  0.00     0.00    0  0.00  14  2 84  2.14 1.76 1.80
  678.89  483 320.36     0.00    0  0.00     0.00    0  0.00  20  3 77  2.14 1.76 1.80
  703.81  296 203.42     0.00    0  0.00     0.00    0  0.00  15  2 83  2.14 1.76 1.80
  519.89  333 169.00     0.00    0  0.00     0.00    0  0.00  13  2 85  2.05 1.75 1.79
  275.74  366 98.62     0.00    0  0.00     0.00    0  0.00  13  3 84  2.05 1.75 1.79
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  763.15  520 387.27     0.00    0  0.00     0.00    0  0.00  14  2 84  2.05 1.75 1.79
  659.20  447 287.68     0.00    0  0.00     0.00    0  0.00  15  2 83  2.05 1.75 1.79
  668.81  283 184.91     0.00    0  0.00     0.00    0  0.00  21  3 77  2.05 1.75 1.79
  482.61  353 166.57     0.00    0  0.00     0.00    0  0.00  26  3 71  2.20 1.79 1.81
  680.60  535 355.83     0.00    0  0.00     0.00    0  0.00  28  4 68  2.20 1.79 1.81
  724.85  318 224.95     0.00    0  0.00     0.00    0  0.00  26  2 72  2.20 1.79 1.81
  699.50  262 179.20     0.00    0  0.00     0.00    0  0.00  26  3 71  2.20 1.79 1.81
  753.21  260 191.12     0.00    0  0.00     0.00    0  0.00  27  3 71  2.20 1.79 1.81
  567.63  632 350.54     0.00    0  0.00     0.00    0  0.00  28  4 69  2.27 1.81 1.81
  696.98  317 215.60     0.00    0  0.00     0.00    0  0.00  26  3 71  2.27 1.81 1.81
  724.02  238 168.22     0.00    0  0.00     0.00    0  0.00  25  3 72  2.27 1.81 1.81
  677.07  446 294.69     0.00    0  0.00     0.00    0  0.00  25  3 72  2.27 1.81 1.81
  554.51  488 264.11     0.00    0  0.00     0.00    0  0.00  27  3 70  2.27 1.81 1.81
  715.99  270 188.56     0.00    0  0.00     0.00    0  0.00  26  3 71  2.33 1.83 1.82
  703.66  235 161.74     0.00    0  0.00     0.00    0  0.00  26  2 72  2.33 1.83 1.82
  735.17  405 290.66     0.00    0  0.00     0.00    0  0.00  26  3 71  2.33 1.83 1.82
  675.54  474 312.41     0.00    0  0.00     0.00    0  0.00  27  3 70  2.33 1.83 1.82
  466.97  437 199.31     0.00    0  0.00     0.00    0  0.00  29  3 68  2.33 1.83 1.82
  353.04  465 160.33     0.00    0  0.00     0.00    0  0.00  22  4 74  2.22 1.81 1.81
  688.29  491 329.99     0.00    0  0.00     0.00    0  0.00  16  3 81  2.22 1.81 1.81
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  717.43  348 244.12     0.00    0  0.00     0.00    0  0.00  25  2 72  2.22 1.81 1.81
  707.15  261 180.18     0.00    0  0.00     0.00    0  0.00  26  2 72  2.22 1.81 1.81
  492.22  285 137.21     0.00    0  0.00     0.00    0  0.00  26  3 72  2.22 1.81 1.81
  699.26  565 385.97     0.00    0  0.00     0.00    0  0.00  32  4 64  2.28 1.83 1.82
  707.35  336 231.81     0.00    0  0.00     0.00    0  0.00  26  3 72  2.28 1.83 1.82
  719.73  250 176.03     0.00    0  0.00     0.00    0  0.00  25  2 72  2.28 1.83 1.82
  695.61  359 244.10     0.00    0  0.00     0.00    0  0.00  26  2 72  2.28 1.83 1.82
  563.73  549 302.45     0.00    0  0.00     0.00    0  0.00  27  3 69  2.28 1.83 1.82
  718.32  275 193.02     0.00    0  0.00     0.00    0  0.00  26  3 71  2.34 1.85 1.83
  444.57  379 164.69     0.00    0  0.00     0.00    0  0.00  26  3 71  2.34 1.85 1.83
  723.89   71 50.53     0.00    0  0.00     0.00    0  0.00  25  2 73  2.34 1.85 1.83
 1011.87  251 248.09     0.00    0  0.00     0.00    0  0.00  26  3 71  2.34 1.85 1.83
  601.44  640 376.14     0.00    0  0.00     0.00    0  0.00  27  3 69  2.34 1.85 1.83
  681.45  419 278.65     0.00    0  0.00     0.00    0  0.00  15  2 83  2.23 1.84 1.82
  712.75  270 188.09     0.00    0  0.00     0.00    0  0.00  14  2 84  2.23 1.84 1.82
  714.12  220 153.47     0.00    0  0.00     0.00    0  0.00  13  1 85  2.23 1.84 1.82
  580.49  648 367.55     0.00    0  0.00     0.00    0  0.00  15  3 82  2.23 1.84 1.82
  711.31  319 221.59     0.00    0  0.00     0.00    0  0.00  15  3 83  2.23 1.84 1.82
  696.76  255 173.77     0.00    0  0.00     0.00    0  0.00  23  3 74  2.37 1.87 1.84
